,popularity,budget,revenue,original_title,runtime,genres,vote_count,vote_average,release_year,profit,catprofit
328,0.367617,0,0,Advantageous,92,Science Fiction,29,average,2015,0,low
329,0.367434,0,0,Partisan,98,Thriller,16,below_avg,2015,0,low
330,0.36603,4400000,0,R.L. Stine's Monsterville: The Cabinet of Souls,85,Comedy,22,popular,2015,-4400000,low
331,0.365901,10000000,17472,Strangerland,111,Drama,48,not_popular,2015,-9982528,low
332,0.329164,0,0,Ashby,102,Drama,104,below_avg,2015,0,low
333,0.359826,0,0,Beautiful & Twisted,90,Crime,21,not_popular,2015,0,low
334,0.357654,0,0,Ronaldo,0,Documentary,80,average,2015,0,low
335,0.357614,0,0,Going Clear: Scientology and the Prison of Belief,119,Documentary,186,popular,2015,0,low
336,0.357567,0,0,Zipper,103,Thriller,30,below_avg,2015,0,low
337,0.356519,0,0,War Pigs,92,War,26,not_popular,2015,0,low
338,0.354624,0,0,Turbo Kid,95,Adventure,136,average,2015,0,low
339,0.350858,0,0,Barbie in Rock 'N Royals,84,Animation,17,average,2015,0,low
340,0.350599,0,0,Circle,87,Drama,167,average,2015,0,low
341,0.348306,0,16661077,Monkey Kingdom,81,Animation,39,average,2015,16661077,high
342,0.347797,0,0,Joe Dirt 2: Beautiful Loser,107,Comedy,23,not_popular,2015,0,low
343,0.344994,0,0,Minions: The Competition,4,Animation,16,below_avg,2015,0,low
344,0.344549,0,7449681,I'll See You in My Dreams,92,Drama,39,average,2015,7449681,average
345,0.34253,0,0,Jesse Stone: Lost in Paradise,87,Drama,10,below_avg,2015,0,low
346,0.574031,0,494506,Steve Jobs: The Man in the Machine,129,Documentary,110,average,2015,494506,average
347,0.339297,0,0,Babysitter's Black Book,88,Drama,18,below_avg,2015,0,low
348,0.511431,0,0,The Ones Below,87,Thriller,33,below_avg,2015,0,low
349,0.336453,0,0,Tremors 5: Bloodlines,99,Science Fiction,47,not_popular,2015,0,low
350,0.336107,2000000,2801508,Captive,97,Crime,55,below_avg,2015,801508,average
351,0.335941,0,0,Terminus,94,Science Fiction,39,not_popular,2015,0,low
352,0.333656,0,0,Andron,100,Action,24,not_popular,2015,0,low
353,0.332921,0,0,How to Plan an Orgy in a Small Town,101,Comedy,17,not_popular,2015,0,low
354,0.330968,0,70958,Freaks of Nature,92,Science Fiction,78,below_avg,2015,70958,average
355,0.330484,0,0,Reversal,80,Thriller,54,not_popular,2015,0,low
356,0.329776,0,0,Batman Unlimited: Monster Mayhem,81,Action,30,average,2015,0,low
357,0.329109,27000000,0,The Lovers,109,Action,22,not_popular,2015,-27000000,low
358,0.327373,0,0,Holding the Man,128,Drama,43,popular,2015,0,low
359,0.327066,0,0,Harbinger Down,82,Science Fiction,32,not_popular,2015,0,low
360,0.32705,0,0,Batman Unlimited: Animal Instincts,78,Action,39,below_avg,2015,0,low
361,0.324666,0,0,Entertainment,113,Drama,11,not_popular,2015,0,low
362,0.324515,0,0,Meadowland,105,Drama,17,average,2015,0,low
363,0.324,0,643557,The Stanford Prison Experiment,122,Thriller,135,popular,2015,643557,average
364,0.390188,0,0,The Girl King,106,Drama,12,average,2015,0,low
365,0.322653,0,0,Bessie,107,Drama,21,below_avg,2015,0,low
366,0.32264,0,0,The Atticus Institute,92,Horror,92,not_popular,2015,0,low
367,0.30035,0,0,The Hoarder,86,Thriller,24,not_popular,2015,0,low
368,0.318459,0,0,I Smile Back,85,Drama,25,below_avg,2015,0,low
369,0.315196,0,0,Oddball,95,Family,15,average,2015,0,low
370,0.314198999999999,0,2334228,Meru,89,Adventure,42,popular,2015,2334228,average
371,0.422901,0,0,Sanjay's Super Team,7,Animation,47,popular,2015,0,low
372,0.307395,0,3447633,Learning to Drive,105,Romance,44,below_avg,2015,3447633,average
373,0.305916,0,0,Christmas Eve,95,Romance,11,below_avg,2015,0,low
374,0.302474,0,0,The Sisterhood of Night,104,Mystery,25,average,2015,0,low
375,0.301343,0,0,Sharknado 3: Oh Hell No!,88,TV Movie,68,not_popular,2015,0,low
376,0.300128,0,0,12 Rounds 3: Lockdown,90,Action,18,not_popular,2015,0,low
377,0.198522,0,0,Hitting the Apex,138,Documentary,14,popular,2015,0,low
378,0.299427,0,4444,Club Life,90,Drama,12,average,2015,4444,average
379,0.298861,0,0,Cleveland Abduction,88,Drama,33,average,2015,0,low
380,0.298751,5000000,4842699,90 Minutes in Heaven,121,Drama,24,below_avg,2015,-157301,low
381,0.298628,0,0,Lavalantula,83,Horror,16,below_avg,2015,0,low
382,0.295946,0,0,Unexpected,90,Drama,22,below_avg,2015,0,low
383,0.404363,3500000,0,Justice League: Throne of Atlantis,72,Science Fiction,142,average,2015,-3500000,low
384,0.26501,0,0,Lady Chatterley's Lover,89,Romance,15,average,2015,0,low
385,0.292437,0,0,The Wicked Within,91,Horror,17,not_popular,2015,0,low
386,0.291244,0,0,Bridgend,95,Drama,10,below_avg,2015,0,low
387,0.290424,0,0,Backcountry,92,Drama,75,below_avg,2015,0,low
388,0.289526,700000,0,Walter,87,Drama,12,not_popular,2015,-700000,low
389,0.288598,500000,0,Ratter,80,Drama,57,not_popular,2015,-500000,low
390,0.309811,0,0,An Inspector Calls,86,Drama,16,popular,2015,0,low
391,0.286266,0,0,The Survivalist,104,Drama,44,average,2015,0,low
392,0.28337,0,0,Don't Grow Up,81,Horror,15,not_popular,2015,0,low
393,0.283194,2000000,0,Night Of The Living Deb,85,Comedy,13,below_avg,2015,-2000000,low
394,0.282237,0,0,No Stranger Than Love,89,Romance,13,not_popular,2015,0,low
395,0.280878,0,0,The Hive,89,Horror,15,below_avg,2015,0,low
396,0.278583,0,0,Back in Time,95,History,69,below_avg,2015,0,low
397,0.277844,0,0,Nina Forever,98,Horror,27,not_popular,2015,0,low
398,0.277613,0,0,Some Kind Of Hate,82,Horror,19,not_popular,2015,0,low
399,0.277035,1000000,0,The Dead Room,80,Horror,16,not_popular,2015,-1000000,low
400,0.272995,0,0,Condemned,83,Horror,16,not_popular,2015,0,low
401,0.270842,0,0,Night Owls,91,Drama,10,popular,2015,0,low
402,0.270786,0,0,The Sand,84,Science Fiction,10,not_popular,2015,0,low
403,0.171829,0,0,Digging for Fire,83,Drama,35,not_popular,2015,0,low
404,0.264997,0,0,Ten Thousand Saints,113,Music,28,below_avg,2015,0,low
405,0.261932,0,0,From the Dark,90,Horror,22,average,2015,0,low
406,0.261717,20000000,0,My All American,118,Drama,19,popular,2015,-20000000,low
407,0.260045,0,0,Hangman,85,Thriller,14,not_popular,2015,0,low
408,0.202673,0,0,Larry Gaye: Renegade Male Flight Attendant,99,Comedy,12,not_popular,2015,0,low
409,0.259794,600000,7087452,Grandma,78,Drama,81,below_avg,2015,6487452,average
410,0.097514,0,0,Anarchy Parlor,0,Horror,15,below_avg,2015,0,low
411,0.256542,0,0,Summer Camp,81,Horror,16,not_popular,2015,0,low
412,0.256286,0,0,Backmask,91,Thriller,46,not_popular,2015,0,low
413,0.255458,0,0,Already Tomorrow in Hong Kong,78,Romance,23,not_popular,2015,0,low
414,0.250866,0,0,Those People,89,Romance,25,popular,2015,0,low
415,0.249595,0,0,Show Me a Hero,300,History,32,popular,2015,0,low
416,0.248964,0,0,Curve,86,Horror,40,not_popular,2015,0,low
417,0.24828,7500000,0,Pound of Flesh,104,Action,42,not_popular,2015,-7500000,low
418,0.247595,0,0,Cyberbully,62,Drama,73,average,2015,0,low
419,0.247589,0,0,Final Girl,90,Action,117,not_popular,2015,0,low
420,0.247426,0,2642899,He Named Me Malala,87,Documentary,36,not_popular,2015,2642899,average
421,0.246609,0,0,The Driftless Area,95,Romance,12,not_popular,2015,0,low
422,0.245948,0,0,Do You Believe?,115,Fantasy,30,popular,2015,0,low
423,0.24495,0,0,7 Days in Hell,43,TV Movie,87,average,2015,0,low
425,0.243691,0,0,Teen Beach 2,104,Comedy,62,average,2015,0,low
426,0.243321,1500000,0,Full Out,94,History,15,popular,2015,-1500000,low
427,0.242078,1500000,0,Narcopolis,96,Thriller,20,not_popular,2015,-1500000,low
428,0.242,0,0,Staten Island Summer,108,Comedy,51,below_avg,2015,0,low
429,0.241284,0,0,Safelight,84,Drama,13,below_avg,2015,0,low
430,0.239558,0,0,Bad Roomies,93,Comedy,16,not_popular,2015,0,low
431,0.239496,0,0,Close Range,80,Crime,41,not_popular,2015,0,low
432,0.154846,0,0,The Reconstruction of William Zero,98,Science Fiction,14,not_popular,2015,0,low
433,0.236709,0,0,Queen of Earth,90,Drama,33,below_avg,2015,0,low
434,0.232354,0,161820,After the Ball,101,Comedy,28,average,2015,161820,average
435,0.231337,0,0,A Christmas Detour,84,Comedy,19,popular,2015,0,low
436,0.22758,0,0,"What Happened, Miss Simone?",101,Documentary,77,popular,2015,0,low
437,0.22537,0,0,Alex of Venice,86,Drama,19,average,2015,0,low
438,0.224797,0,0,The Eichmann Show,90,Drama,29,average,2015,0,low
439,0.222636,0,0,"People, Places, Things",85,Comedy,47,average,2015,0,low
440,0.221502,0,0,"The Death of ""Superman Lives"": What Happened?",105,Documentary,33,popular,2015,0,low
441,0.220751,0,0,Winter on Fire: Ukraine's Fight for Freedom,98,Documentary,37,popular,2015,0,low
442,0.133808999999999,0,0,Ava's Possessions,89,Mystery,14,average,2015,0,low
443,0.219603,0,30400,Being Charlie,97,Drama,12,average,2015,30400,average
444,0.218787,0,0,Containment,77,Thriller,14,below_avg,2015,0,low
445,0.218528,0,0,The Exorcism of Molly Hartley,0,Horror,52,not_popular,2015,0,low
446,0.21789,0,0,The Diabolical,86,Horror,36,not_popular,2015,0,low
447,0.355707,0,0,Last Cab to Darwin,124,Comedy,11,popular,2015,0,low
448,0.217288,0,0,Intruders,90,Drama,77,below_avg,2015,0,low
449,0.215864,0,0,Infini,110,Horror,90,not_popular,2015,0,low
450,0.215386,0,0,A Christmas Melody,83,Romance,12,below_avg,2015,0,low
451,0.214563,0,0,Muck,99,Horror,21,not_popular,2015,0,low
452,0.212872,0,0,Robert the Doll,90,Horror,17,not_popular,2015,0,low
453,0.21254,0,0,Bravetown,112,Drama,42,average,2015,0,low
454,0.211768,0,0,Bite,90,Horror,11,not_popular,2015,0,low
455,0.209036,0,0,Taylor Swift: The 1989 World Tour - Live,132,Documentary,15,popular,2015,0,low
456,0.208491,0,0,Cosmic Scrat-tastrophe,5,Science Fiction,33,popular,2015,0,low
457,0.230913,0,0,Ghoul,86,Thriller,18,not_popular,2015,0,low
458,0.207366,0,0,Waffle Street,86,Drama,25,average,2015,0,low
459,0.207133,0,0,Deep Web,90,Documentary,47,popular,2015,0,low
460,0.206155,650000,0,A LEGO Brickumentary,93,Documentary,49,average,2015,-650000,low
461,0.205318,0,0,Richard Pryor: Omit the Logic,83,Documentary,14,popular,2015,0,low
462,0.204356,0,0,Don Verdean,96,Comedy,26,not_popular,2015,0,low
463,0.203224,0,0,The Editor,95,Mystery,18,below_avg,2015,0,low
464,0.299226,0,0,Nasty Baby,101,Drama,12,not_popular,2015,0,low
465,0.201696,0,0,Bitter Lake,135,Documentary,19,popular,2015,0,low
466,0.260306,0,0,June,84,Science Fiction,14,not_popular,2015,0,low
467,0.335255,0,1100000,The Overnight,80,Mystery,89,below_avg,2015,1100000,average
468,0.19957,2500000,0,The Rise of the Krays,110,Crime,11,not_popular,2015,-2500000,low
469,0.198261,0,0,Smosh: The Movie,84,Comedy,67,not_popular,2015,0,low
470,0.197788,0,0,Keepers of the Covenant: Making Exodus: Gods and Kings,153,Documentary,14,below_avg,2015,0,low
471,0.197239,0,0,è§£æ•‘å´å…ˆç”Ÿ,106,Thriller,19,average,2015,0,low
472,0.195324,0,0,The Quiet Hour,85,Drama,11,not_popular,2015,0,low
473,0.253157,0,0,Lost in the Sun,95,Action,31,below_avg,2015,0,low
474,0.193323,0,104507,Results,105,Comedy,32,not_popular,2015,104507,average
475,0.193063,0,0,Addicted to Fresno,85,Comedy,14,not_popular,2015,0,low
476,0.19254,0,0,Listening,100,Drama,18,not_popular,2015,0,low
477,0.191534,0,0,Jack of the Red Hearts,102,Drama,13,popular,2015,0,low
478,0.189135,0,0,Absolution,95,Thriller,21,not_popular,2015,0,low
479,0.28365,0,0,American Hero,86,Action,31,not_popular,2015,0,low
480,0.270408,0,0,The Condemned 2,90,Action,13,not_popular,2015,0,low
481,0.334085,0,0,Bound,90,Thriller,21,not_popular,2015,0,low
482,0.13631,9500000,0,Re-Kill,87,Horror,17,not_popular,2015,-9500000,low
483,0.181987,0,0,SuperBob,82,Action,11,not_popular,2015,0,low
484,0.179636,0,0,A Hitman in London,97,Crime,10,not_popular,2015,0,low
485,0.087904,3000000,0,Regular Show: The Movie,70,Comedy,27,popular,2015,-3000000,low
486,0.176744,0,0,If There Be Thorns,0,TV Movie,11,not_popular,2015,0,low
487,0.176463,0,0,Pod,76,Thriller,20,not_popular,2015,0,low
488,0.253949,3400000,0,To Write Love on Her Arms,118,Drama,32,popular,2015,-3400000,low
489,0.172245,0,6921,Hungry Hearts,109,Drama,21,average,2015,6921,average
490,0.170743,0,0,The Funhouse Massacre,90,Comedy,13,average,2015,0,low
491,0.170566,0,0,Extraordinary Tales,73,Horror,11,not_popular,2015,0,low
492,0.731022,3000000,67790117,War Room,120,Drama,57,popular,2015,64790117,high
493,0.168354,0,0,A Deadly Adoption,90,Drama,25,not_popular,2015,0,low
494,0.129455,0,0,Ellis,14,Drama,15,popular,2015,0,low
495,0.16414,0,0,Coconut Hero,101,Comedy,10,popular,2015,0,low
496,0.162526,0,0,Janis: Little Girl Blue,106,Documentary,31,popular,2015,0,low
497,0.162465,0,0,Io che amo solo te,102,Romance,36,not_popular,2015,0,low
498,0.158310999999999,0,0,Unknown Caller,109,Thriller,14,average,2015,0,low
499,0.158021,0,0,The Inhabitants,90,Thriller,10,not_popular,2015,0,low
500,0.157172,0,0,Amy Schumer: Live at the Apollo,57,Comedy,17,popular,2015,0,low
501,0.156851,0,0,Glassland,93,Drama,24,not_popular,2015,0,low
502,0.154161,0,0,Whitney,90,Romance,18,not_popular,2015,0,low
503,0.153023,0,0,Heaven Knows What,94,Drama,12,popular,2015,0,low
504,0.150713,0,0,Keith Richards: Under the Influence,82,Music,13,average,2015,0,low
505,0.14964,1000000,0,Landmine Goes Click,110,Action,13,below_avg,2015,-1000000,low
506,0.14811,0,0,Hellions,80,Horror,30,not_popular,2015,0,low
507,0.147319,0,0,13 Cameras,87,Drama,11,average,2015,0,low
508,0.146266,0,0,Bastard,82,Horror,10,average,2015,0,low
509,0.145945,0,0,Strange Blood,84,Science Fiction,22,not_popular,2015,0,low
510,0.145489,0,0,Jurassic City,88,Action,13,below_avg,2015,0,low
511,0.270378,0,0,6 Years,84,Romance,182,below_avg,2015,0,low
512,0.144639,0,0,I Am Chris Farley,96,Documentary,27,popular,2015,0,low
513,0.143703,0,0,Chloe and Theo,81,Drama,12,popular,2015,0,low
514,0.143042,0,0,All Things Must Pass,94,Documentary,22,popular,2015,0,low
515,0.142759,1300000,0,Capsule,91,Drama,11,not_popular,2015,-1300000,low
516,0.121594,0,28281,The Nightmare,90,Horror,58,below_avg,2015,28281,average
517,0.266117,0,0,Tangerine,87,Comedy,102,popular,2015,0,low
518,0.139526999999999,0,0,Nightlight,85,Thriller,19,not_popular,2015,0,low
519,0.139356,0,0,"Stockholm, Pennsylvania",99,Drama,14,not_popular,2015,0,low
520,0.138353,0,0,Power/Rangers,14,Action,93,popular,2015,0,low
521,0.138068,0,0,Appropriate Behavior,90,Romance,18,below_avg,2015,0,low
522,0.236145,0,0,See You In Valhalla,82,Drama,25,below_avg,2015,0,low
523,0.137772,0,0,The True Cost,92,Documentary,39,popular,2015,0,low
524,0.137133,0,0,"Kumiko, the Treasure Hunter",105,Drama,65,average,2015,0,low
525,0.136098,0,0,Invisible Sister,77,Fantasy,44,average,2015,0,low
526,0.135554,0,0,The Forbidden Room,128,Romance,13,below_avg,2015,0,low
527,0.135074,0,0,Finders Keepers,82,Documentary,17,below_avg,2015,0,low
528,0.133921,0,0,Merry Kissmas,90,Romance,10,popular,2015,0,low
529,0.131739,0,0,Most Likely to Die,81,Horror,12,not_popular,2015,0,low
530,0.129104,0,0,A Girl Like Her,91,Drama,49,popular,2015,0,low
531,0.127432,0,0,Private Number,95,Mystery,12,not_popular,2015,0,low
532,0.126594,0,0,Iliza Shlesinger: Freezing Hot,71,Comedy,14,average,2015,0,low
533,0.126187,0,0,The Barber,95,Thriller,27,below_avg,2015,0,low
534,0.124784,0,0,James White,85,Drama,23,not_popular,2015,0,low
535,0.124481,0,0,Hitchcock/Truffaut,79,Documentary,33,popular,2015,0,low
536,0.122543,0,0,A Faster Horse,90,Documentary,12,popular,2015,0,low
537,0.137954,3000000,0,Amnesiac,90,Thriller,29,not_popular,2015,-3000000,low
538,0.114264,0,0,The Mask You Live In,88,Documentary,11,popular,2015,0,low
539,0.11303,0,0,Soaked in Bleach,100,Music,53,popular,2015,0,low
540,0.112284,0,0,And Then There Were None,168,Mystery,37,popular,2015,0,low
541,0.11096,0,0,Bloodsucking Bastards,84,Comedy,27,below_avg,2015,0,low
542,0.110431,0,0,The Culling,81,Horror,15,not_popular,2015,0,low
543,0.110135999999999,0,0,Comedy Central Roast of Justin Bieber,85,Comedy,31,popular,2015,0,low
544,0.11004,0,0,Boy Meets Girl,95,Drama,22,popular,2015,0,low
545,0.109689,0,0,Listen to Me Marlon,103,Documentary,23,popular,2015,0,low
546,0.138559,0,0,The Ouija Experiment 2: Theatre of Death,86,Horror,10,not_popular,2015,0,low
547,0.10808,0,0,Walt Before Mickey,120,Drama,33,average,2015,0,low
548,0.108072,0,0,Sense8: Creating the World,25,Documentary,12,popular,2015,0,low
549,0.106757,0,0,Big Sky,95,Thriller,10,not_popular,2015,0,low
550,0.106091,0,0,The Fear of 13,96,Thriller,19,popular,2015,0,low
551,0.213957,0,0,Dior and I,90,Documentary,36,popular,2015,0,low
552,0.101543,0,0,Ominous,87,Horror,10,not_popular,2015,0,low
553,0.068741,0,0,Doctor Who: The Husbands of River Song,60,Drama,31,popular,2015,0,low
554,0.101426,0,0,Call Me Lucky,106,Documentary,14,popular,2015,0,low
555,0.101155,0,0,Tiger House,80,Thriller,44,not_popular,2015,0,low
556,0.10091,0,0,With This Ring,105,Comedy,14,average,2015,0,low
557,0.099678,0,0,Brothers,156,Family,20,average,2015,0,low
558,0.09779,0,0,Anguish,91,Horror,17,not_popular,2015,0,low
559,0.031635,0,0,Childhood's End,246,Thriller,21,average,2015,0,low
560,0.097214,0,0,Digging Up the Marrow,98,Thriller,33,not_popular,2015,0,low
561,0.096624,0,0,Naomi and Ely's No Kiss List,89,Comedy,149,below_avg,2015,0,low
562,0.096299,0,0,The Cokeville Miracle,94,Mystery,13,not_popular,2015,0,low
563,0.093462,0,0,They Found Hell,90,Horror,10,not_popular,2015,0,low
564,0.093212,0,0,Junun,54,Music,11,popular,2015,0,low
565,0.100069,0,0,The Chosen,88,Horror,20,not_popular,2015,0,low
566,0.090238,0,0,The Flintstones & WWE: Stone Age Smackdown,52,Animation,12,below_avg,2015,0,low
567,0.090045,0,0,Chris Tucker: Live,92,Comedy,19,popular,2015,0,low
568,0.088912,0,0,VANish,79,Crime,17,not_popular,2015,0,low
569,0.088764,0,0,Harry Price: Ghost Hunter,90,Drama,10,not_popular,2015,0,low
570,0.083912,1900000,0,Brotherly Love,89,Drama,11,popular,2015,-1900000,low
571,0.283128,0,0,Wildlike,104,Thriller,25,average,2015,0,low
572,0.082569,0,0,The Audition,16,Comedy,10,average,2015,0,low
573,0.082444,0,0,Louis C.K.: Live at The Comedy Store,65,Comedy,35,popular,2015,0,low
574,0.081956,0,1301696,The Wolfpack,89,Documentary,82,popular,2015,1301696,average
